"p_id","b_id","ab_id","pitch_id","pitch_event_description","type","id_in_game","x","y","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","current_ball","current_strike","on_1b","on_2b","on_3b","sv_id","pitch_type","type_confidence","my_pitch_type","nasty","cc","pitch_seq","game_id","inning","half","num","end_ball","end_strike","end_outs","stand","des","event","hit_x","hit_y","hit_type","bbtype","pitcher_seq","pitcher_ab_seq","def2","def3","def4","def5","def6","def7","def8","def9","date","home","away","game","wind","wind_dir","temp","game_type","runs_home","runs_away","local_time","first","last","ump_id","b_throws","p_throws","year","yr_gmID"
279824,458731,65241,157036,"Foul","S",174,114.16,153.69,74.5,68.8,2.99,1.5,-3.29,-0.04,-0.468,2.194,1.435,50,6.392,-3.171,-109.211,-1.527,-3.931,21.054,-32.147,23.8,7.8,11.1,0,1,434624,NA,NA,"130425_195627","CU",0.892,NA,26,"",0,867,3,2,25,0,2,1,"L","Brett Gardner singles on a ground ball to shortstop Munenori Kawasaki deflected by second baseman Maicer Izturis.   Jayson Nix to 2nd.  ","Single",117.47,123.49,"H",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"L","L",2013,"2013_867"
279824,595777,116696,353676,"Ball","B",27,98.71,129.52,78.6,74.1,3.32,1.61,7.48,4.46,1.2,0.962,1.38,50,5.91,-2.642,-115.167,-5.648,10.212,18.024,-26.011,23.9,-20.1,8.4,0,2,NA,NA,NA,"130614_191427","CH",0.891,NA,43,"",0,1547,1,2,4,2,2,1,"R","Jurickson Profar grounds out pitcher Mark Buehrle to first baseman Adam Lind.  ","Groundout",123.49,176.71,"O",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"R","L",2013,"2013_1547"
279824,476704,161635,525511,"Ball","B",374,56.65,126.93,76.1,70.8,3.3,1.38,-3.86,3.58,1.282,3.38,1.546,50,6.091,0.526,-111.593,0.249,-4.9,18.805,-27.558,23.9,9.9,8.9,1,1,NA,NA,NA,"130730_204630","FC",2,NA,67,"",0,2142,6,2,49,2,2,2,"R","Jed Lowrie flies out to center fielder Colby Rasmus.  ","Flyout",124.5,61.24,"O",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,456121,103644,304110,"Ball In Dirt","B",126,109.01,194.28,78.5,72.7,3.27,1.5,2.69,-8.62,-0.277,0.378,1.13,50,5.848,-5.21,-114.757,-6.733,9.169,21.9,-25.533,23.8,-17.2,8.5,1,1,NA,452035,518735,"130601_194258","CH",0.87,NA,24,"",0,1377,2,2,18,4,2,2,"R","Chris Denorfia walks.  ","Walk",NA,NA,"",NA,0,0,450317,452252,136660,429665,430895,543238,458675,430832,"6/1/2013","sdn","tor",1,8,"L to R",67,1,4,3,"19:10:00","Doug","Eddings",17,"R","L",2013,"2013_1377"
279824,430947,167068,546288,"In play no out","X",267,78.97,138.15,78.3,73.4,3.16,1.52,-1.19,5.48,0.614,2.734,1.078,50,6.05,-0.705,-114.823,-2.152,-1.607,18.277,-24.681,23.9,3.9,7.5,0,0,NA,NA,NA,"130804_134456","FC",2,NA,61,"",0,2213,4,2,32,0,0,1,"R","Erick Aybar doubles (16) on a line drive to left fielder Rajai Davis.  ","Double",37.15,106.43,"H",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"R","L",2013,"2013_2213"
279824,432928,150709,483766,"Ball","B",86,85.84,178.73,86.8,81.1,3.46,1.59,0.91,-5.2,0.414,1.11,1.373,50,5.717,-3.218,-126.97,-7.889,4.032,22.75,-18.77,23.9,-9.9,5,0,2,NA,NA,NA,"130720_133312","FF",2,NA,35,"",0,1997,2,1,12,1,3,2,"L","Luke Scott strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"R","L",2013,"2013_1997"
279824,518692,97182,279776,"In play no out","X",333,93.56,129.52,83.2,76.1,3.57,1.5,7.89,5.53,0.285,3.21,1.218,50,5.957,-4.69,-121.909,-1.605,11.76,26.213,-23.864,23.7,-24,7.2,0,0,NA,NA,NA,"130527_203500","FT",0.899,NA,49,"",0,1289,6,1,43,0,0,1,"L","Freddie Freeman singles on a line drive to left fielder Melky Cabrera.  ","Single",108.43,102.41,"H",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,545361,204444,689482,"Ball","B",123,65.24,162.33,80.4,73.6,3.66,1.73,3.51,-8.74,1.066,1.685,1.07,50,5.943,-2.556,-117.824,-3.952,11.766,25.685,-27.213,23.8,-21.8,8.9,1,1,NA,NA,NA,"130910_193703","CH",0.145,NA,63,"",0,2702,2,1,15,3,3,3,"R","Mike Trout called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"R","L",2013,"2013_2702"
279824,134181,110770,331248,"In play no out","X",63,72.1,157.15,82.6,75.6,3.52,1.5,6.14,6.97,0.922,2.023,1.312,50,5.978,-2.82,-121.023,-4.807,9.002,26.07,-21.878,23.8,-20.2,6.8,0,1,NA,NA,NA,"130608_132525","FT",0.758,NA,65,"",0,1470,2,1,9,0,1,0,"R","Adrian Beltre singles on a line drive to center fielder Colby Rasmus.  ","Single",124.5,93.37,"H",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,544725,110815,331412,"In play out(s)","X",395,93.56,164.92,78.7,72.6,3.33,1.5,6.32,6.47,0.276,1.667,1.287,50,5.743,-4.159,-115.287,-4.107,8.467,22.238,-23.424,23.8,-17.7,7.7,1,0,NA,502226,NA,"130608_145337","CH",0.896,NA,38,"",0,1470,7,1,54,1,0,3,"R","Leury Garcia grounds out third baseman Maicer Izturis to first baseman Edwin Encarnacion.  ","Groundout",103.41,168.67,"O",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,408234,50889,101357,"Called Strike","S",181,109.87,136.43,76.6,70.9,3.61,1.5,10.18,3.34,-0.323,2.948,1.311,50,6.1,-6.552,-112.127,-0.701,12.987,19.834,-27.839,23.8,-23.1,9.7,0,0,NA,NA,NA,"130410_162722","CH",0.892,NA,56,"",0,672,3,2,22,2,2,2,"R","Miguel Cabrera lines out softly to left fielder Melky Cabrera.  ","Lineout",94.38,106.43,"O",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,408234,50907,101433,"Foul","S",328,133.91,164.06,82.5,76.7,3.61,1.5,1.99,8.81,-1.006,1.678,1.248,50,5.853,-6.002,-120.689,-5.995,2.949,22.051,-19.02,23.8,-5.5,5.5,0,0,116338,NA,NA,"130410_170714","FF",0.899,NA,79,"",0,672,5,2,40,1,2,1,"R","Miguel Cabrera doubles (2) on a line drive to right fielder Jose Bautista.   Torii Hunter to 3rd.  ","Double",214.86,102.41,"H",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,285078,204434,689440,"In play run(s)","X",35,122.75,162.33,82.3,76.4,3.67,1.61,-0.88,-8.45,-0.759,1.604,1.23,50,5.855,-4.253,-120.505,-4.188,-2.274,23.294,-28.21,23.8,5.9,8,2,1,NA,444432,545361,"130910_191649","FC",0.923,NA,65,"",0,2702,1,1,5,2,1,1,"L","Josh Hamilton singles on a ground ball to right fielder Moises Sierra.   Mike Trout scores.    Mark Trumbo scores.  ","Single",164.66,140.56,"H",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"L","L",2013,"2013_2702"
279824,450314,150699,483735,"Ball","B",11,66.95,118.29,80.3,75,3.8,1.7,-0.75,-8.14,1.014,3.69,1.607,50,6.188,-0.885,-117.812,-0.068,-2.345,19.672,-27.006,23.9,5.2,7.7,0,0,457775,NA,NA,"130720_131049","FC",2,NA,77,"",0,1997,1,1,2,1,1,0,"R","Ben Zobrist singles on a bunt ground ball to third baseman Maicer Izturis.   Desmond Jennings to 2nd.  ","Single",113.45,184.74,"H",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"R","L",2013,"2013_1997"
279824,443558,110791,331329,"Ball","B",228,66.09,176.14,78.1,72.9,3.83,1.74,3.45,5.28,0.978,1.143,1.363,50,5.943,-1.886,-114.348,-5.33,4.595,19.81,-25.063,23.9,-9.4,8,0,0,NA,NA,NA,"130608_140930","CH",0.937,NA,67,"",0,1470,4,1,30,2,2,2,"R","Nelson Cruz flies out to center fielder Colby Rasmus.  ","Flyout",123.49,73.29,"O",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,452220,177501,585997,"Swinging Strike","S",165,87.55,161.47,80.4,72.9,3.45,1.58,6.74,5.78,0.375,1.812,1.252,50,5.917,-4.028,-117.82,-4.201,9.248,27.47,-24.178,23.7,-18.4,7.9,1,2,NA,NA,456030,"130815_195258","CH",0.113,NA,41,"",0,2348,3,1,22,1,3,3,"L","Stephen Drew strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_2348"
279824,594777,204436,689447,"Called Strike","S",56,133.05,156.29,83.6,77.3,3.08,1.61,-0.2,-6.67,-1.045,1.815,1.183,50,5.896,-5.436,-122.33,-5.192,0.27,24.322,-22.504,23.8,1.8,6.3,0,1,455104,285078,NA,"130910_192056","FF",0.889,NA,60,"",0,2702,1,1,7,0,3,2,"L","Kole Calhoun strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"L","L",2013,"2013_2702"
279824,150212,121413,371628,"Ball","B",318,82.4,175.28,84.1,76.9,3.63,1.77,9.13,6.77,0.593,1.126,1.228,50,5.826,-4.392,-123.084,-6.825,13.81,27.742,-21.864,23.7,-28.9,7.2,0,0,NA,NA,NA,"130619_203336","FT",0.893,NA,48,"",0,1611,5,1,39,3,3,1,"R","Michael Cuddyer strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/19/2013","tor","col",1,6,"Out to LF",63,1,5,2,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_1611"
279824,448801,146023,465662,"Called Strike","S",102,137.34,151.1,83.9,79.3,3.94,1.93,1.68,5.28,-1.081,2.268,1.077,50,6.11,-5.83,-122.873,-4.561,2.64,18.396,-23.824,23.9,-4.3,6.3,1,1,NA,430945,NA,"130712_194141","FF",0.894,NA,61,"",0,1935,2,2,14,1,2,0,"L","Chris Davis homers (35) on a fly ball to left field.   Adam Jones scores.  ","Home Run",59.24,52.21,"H",NA,0,0,450317,429665,493128,136660,408314,434658,458675,430832,"7/12/2013","bal","tor",1,5,"In from CF",72,1,8,5,"19:05:00","Dana","DeMuth",89,"R","L",2013,"2013_1935"
279824,455976,209990,710611,"In play no out","X",133,89.27,145.92,79.8,74.2,3.44,1.63,-0.16,4.61,0.345,2.503,1.465,50,6.1,-2.544,-116.921,-2.774,-0.221,20.835,-25.686,23.9,1.4,7.6,0,1,NA,NA,NA,"130915_134556","FC",0.909,NA,34,"",0,2775,3,1,18,0,1,0,"L","Nick Markakis singles on a line drive to center fielder Anthony Gose.  ","Single",123.49,100.4,"H",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"L","L",2013,"2013_2775"
279824,430945,209993,710620,"Ball","B",151,168.24,158.01,81.9,76.1,3.74,1.86,0.4,2.58,-2.061,2.011,0.928,50,5.885,-7.205,-119.9,-3.197,0.588,22.689,-28.341,23.8,1.3,8,0,1,455976,NA,NA,"130915_134939","FF",0.866,NA,35,"",0,2775,3,1,21,4,2,2,"R","Adam Jones walks.   Nick Markakis to 2nd.  ","Walk",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,502143,222355,757936,"Ball","B",64,52.36,148.51,82,76,3.61,1.68,4.93,6.5,1.337,2.362,1.262,50,6.091,-1.343,-120.187,-4.109,7.23,22.692,-22.565,23.8,-16.7,6.7,0,0,NA,NA,NA,"130926_192439","FT",0.801,NA,33,"",0,2938,1,2,8,1,0,2,"R","Danny Valencia doubles (14) on a sharp fly ball to left fielder Kevin Pillar.  ","Double",49.2,86.35,"H",NA,0,0,450317,407798,572365,543434,408314,607680,543238,501213,"9/26/2013","bal","tor",1,6,"R to L",73,1,3,2,"19:05:00","Gerry","Davis",55,"R","L",2013,"2013_2938"
279824,449168,50880,101322,"In play no out","X",109,78.11,160.6,81.9,74.2,3.42,1.5,9.51,6.39,0.669,1.807,1.282,50,6.029,-4.319,-119.962,-4.987,13.515,28.522,-23.019,23.7,-27.4,7.8,1,0,NA,NA,NA,"130410_160818","FT",0.918,NA,62,"",0,672,2,2,13,1,0,0,"R","Matt Tuiasosopo reaches on a fielding error by second baseman Emilio Bonifacio.  ","Field Error",141.57,153.61,"E",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,537953,133346,417214,"Foul","S",417,112.45,163.19,78.9,73.1,3.22,1.49,-0.93,1.09,-0.38,1.675,1.145,50,5.88,-3.201,-115.625,-2.87,-1.257,22.158,-30.623,23.8,3.3,9.4,2,1,NA,NA,NA,"130630_153814","FC",0.918,NA,41,"",0,1768,6,2,51,2,2,1,"R","Daniel Nava grounds out third baseman Maicer Izturis to first baseman Josh Thole.  ","Groundout",105.42,170.68,"O",NA,0,0,450317,489365,466988,430895,408314,434658,458675,430832,"6/30/2013","bos","tor",1,12,"Out to CF",83,1,5,4,"13:35:00","Tim","Welke",14,"L","L",2013,"2013_1768"
279824,467793,44181,75563,"Ball In Dirt","B",331,107.3,190.82,79.2,72.5,3.72,1.72,6.51,5.69,-0.176,0.599,1.291,50,5.707,-5.25,-115.859,-6.23,8.714,24.632,-24.475,23.8,-16.7,8.2,1,2,488726,430897,NA,"130404_202438","CH",0.888,NA,20,"",0,583,6,1,47,2,2,0,"R","Carlos Santana hits a ground-rule double (2) on a ground ball down the left-field line.   Nick Swisher scores.    Michael Brantley to 3rd.  ","Double",29.12,94.38,"H",NA,0,0,450317,452252,466988,136660,408314,466320,458675,430832,"4/4/2013","tor","cle",1,0,"None",68,1,10,8,"19:07:00","Lance","Barksdale",72,"R","L",2013,"2013_583"
279824,150040,128101,397157,"Ball","B",388,96.14,172.69,84.5,77.5,3.52,1.59,13.31,7.58,0.102,1.329,1.339,50,5.867,-7.205,-123.567,-6.824,20.407,26.466,-20.47,23.8,-40.9,7.7,0,0,425766,NA,NA,"130625_205546","FT",0.892,NA,51,"",0,1699,5,2,49,1,0,1,"R","Jose Molina lines out sharply to left fielder Rajai Davis.  ","Lineout",64.26,79.32,"O",NA,0,0,450317,452252,136660,429665,430895,434658,458675,430832,"6/25/2013","tba","tor",1,0,"Indoors",72,1,5,1,"19:10:00","Chris","Conroy",1,"R","L",2013,"2013_1699"
279824,204020,116722,353765,"Called Strike","S",220,98.71,126.06,80.7,75.8,3.5,1.5,-1.11,4.09,-0.867,1.789,1.169,50,5.968,-4.44,-118.262,-4.23,-1.601,19.553,-26.226,23.9,4.8,7.6,3,1,NA,NA,NA,"130614_195907","FC",0.907,NA,63,"",0,1547,4,2,30,3,2,1,"R","Lance Berkman singles on a ground ball to second baseman Emilio Bonifacio.  ","Single",126.51,147.59,"H",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"L","L",2013,"2013_1547"
279824,448602,183818,610505,"Called Strike","S",436,70.39,142.47,81.6,75.4,3.43,1.54,4.65,5.08,0.839,2.529,1.239,50,6.114,-2.369,-119.554,-3.212,6.722,23.174,-24.759,23.8,-13.9,7.3,0,0,NA,NA,NA,"130820_211619","FT",0.634,NA,57,"",0,2429,7,2,53,1,2,1,"R","Mark Reynolds flies out to center fielder Anthony Gose.  ","Flyout",97.39,66.27,"O",NA,0,0,450317,429665,136660,543434,493128,607680,543238,434658,"8/20/2013","nya","tor",2,7,"In from LF",85,1,3,2,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2429"
279824,440251,93038,263510,"Called Strike","S",9,78.11,123.47,85.8,79.6,3.25,1.5,2.39,4.84,0.667,3.285,1.576,50,5.996,-3.038,-125.837,-1.874,3.856,24.037,-24.296,23.8,-7.6,6.2,0,0,NA,NA,NA,"130522_164000","FF",0.906,NA,75,"",0,1236,1,1,2,2,2,2,"R","Ryan Roberts grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",108.43,175.7,"O",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,474494,167070,546294,"In play out(s)","X",283,90.99,155.42,85.1,78.5,3.27,1.52,1.1,7.78,0.165,1.978,0.876,50,5.823,-2.101,-124.726,-5.42,1.736,25.659,-19.867,23.8,-3.6,5.4,1,1,NA,455104,NA,"130804_134805","FF",2,NA,34,"",0,2213,4,2,34,1,1,2,"R","Tommy Field flies out to right fielder Jose Bautista.  ","Flyout",182.73,107.43,"O",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"R","L",2013,"2013_2213"
279824,519025,70922,178888,"Foul","S",85,63.52,155.42,78.8,72.5,3.59,1.5,3.93,8.19,1.116,2.131,1.374,50,5.848,-1.746,-115.516,-3.817,5.275,22.733,-21.104,23.8,-12.8,6.8,1,1,NA,NA,NA,"130501_193059","CH",0.948,NA,51,"",0,942,2,1,11,1,2,2,"R","Will Middlebrooks hit by pitch.  ","Hit By Pitch",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,453539,150730,483849,"Ball","B",262,48.07,151.97,77.7,70.9,3.18,1.48,1.45,-8.73,1.61,2.276,1.432,50,5.911,-0.601,-113.864,-2.375,4.453,24.056,-25.64,23.7,-9.4,8.3,1,2,NA,NA,NA,"130720_142310","CH",2,NA,17,"",0,1997,4,1,33,4,2,2,"L","Sam Fuld walks.  ","Walk",NA,NA,"",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"L","L",2013,"2013_1997"
